requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
28591,Manhattan,2017,11,22,21,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,22,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,22,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,22,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,22,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,23,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,23,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,23,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,22,23,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,0,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,0,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,0,30,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,0,45,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,1,0,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
28591,Manhattan,2017,11,23,1,15,0,72755,POINT (1006128.4605448156 255233.27996810432),WEST 207 STREET,Vermilyea Avenue,8 Avenue Line,WB
18612,Staten Island,2014,10,19,6,30,25,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,6,45,20,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,7,0,12,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,7,15,30,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,7,30,48,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,7,45,44,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,8,0,20,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,8,15,48,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,8,30,61,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,8,45,79,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,9,0,66,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,9,15,70,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,9,30,80,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,9,45,93,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,10,0,92,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,10,15,115,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,10,30,99,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,10,45,107,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,11,0,120,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,11,15,100,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,11,30,121,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,11,45,157,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,12,0,131,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,12,15,125,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,12,30,179,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,12,45,134,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,13,0,136,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,13,15,166,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,13,30,133,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,13,45,144,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,14,0,161,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,14,15,144,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,14,30,111,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
18612,Staten Island,2014,10,19,14,45,109,11394,POINT (953552.6692782755 151372.57427915398),RICHMOND ROAD,Colfax Avenue,Midland Avenue,WB
34903,Queens,2022,5,20,18,0,109,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,18,15,117,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,18,30,99,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,18,45,91,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,19,0,111,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,19,15,126,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,19,30,136,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,19,45,109,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,20,0,117,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,20,15,99,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,20,30,105,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,20,45,97,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,21,0,97,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,21,15,76,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,21,30,73,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,21,45,72,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,22,0,62,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,22,15,72,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,22,30,55,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,22,45,49,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,23,0,40,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,23,15,40,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,23,30,36,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,20,23,45,32,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,0,0,28,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,0,15,29,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,0,30,26,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,0,45,30,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,1,0,13,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,1,15,19,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,1,30,22,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,1,45,19,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,2,0,16,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,2,15,15,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,2,30,12,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,2,45,16,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,3,0,15,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,3,15,29,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,3,30,31,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,3,45,21,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,4,0,23,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,4,15,27,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,4,30,26,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,4,45,32,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,5,0,50,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,5,15,28,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,5,30,48,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,5,45,48,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,6,0,79,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,6,15,78,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,6,30,74,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,6,45,87,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,7,0,89,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,7,15,110,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,7,30,116,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,7,45,93,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,8,0,80,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,8,15,97,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,8,30,99,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,8,45,70,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,9,0,102,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,9,15,84,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,9,30,102,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,9,45,104,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,10,0,126,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,10,15,134,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,10,30,127,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,10,45,122,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,11,0,108,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,11,15,128,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,11,30,120,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,11,45,133,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,12,0,149,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,12,15,128,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,12,30,142,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,12,45,120,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,13,0,142,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,13,15,151,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,13,30,159,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,13,45,137,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,14,0,142,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,14,15,150,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,14,30,130,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,14,45,138,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,15,0,146,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,15,15,136,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,15,30,147,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,15,45,174,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,16,0,147,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,16,15,129,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,16,30,153,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,16,45,166,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,17,0,137,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,17,15,156,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,17,30,141,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,17,45,131,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,18,0,128,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,18,15,130,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,18,30,116,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,18,45,125,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,19,0,107,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,19,15,131,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,19,30,141,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,19,45,118,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,20,0,101,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,20,15,118,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,20,30,95,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,20,45,94,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,21,0,96,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,21,15,104,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,21,30,90,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,21,45,82,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,22,0,70,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
34903,Queens,2022,5,21,22,15,75,177615,POINT (1028931.8143046284 215115.26618027306),ROOSEVELT AVENUE BRIDGE,Flushing Line,Flushing Line,WB
